feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.0,0.2175783014840701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175783014840701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354752713599517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368626315785556,0.0,0.3368626315785556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354752713599517,0.0,0.0,0.0,0.0,0.0,0.2364276221665312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175783014840701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354752713599517,0.0,0.0,0.0,0.0,0.0,0.0,0.2286025071384745,0.0,0.0,0.0,0.3368626315785556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1065986805985995,0.2208891712123187,0.1077327525323156
0.2232011628645718,0.1758351825128896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232011628645718,0.0,0.0,0.0,0.0,0.0,0.3086866223766268,0.0,0.0,0.0,0.0,0.2708753268822797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708753268822797,0.0,0.0,0.2073463867398544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232011628645718,0.0,0.3063237648540908,0.0,0.0,0.0,0.0,0.0,0.0,0.2495887986281549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3063237648540908,0.3063237648540908,0.0,0.0,0.0,0.3063237648540908,0.0,0.0,0.0,0.2145868156174739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000630820064518,0.0,0.2022552472673569
0.0,0.1639052152419826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470375887942943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132759830832338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196630461880599,0.0,0.0,0.0,0.0,0.0,0.1704495856737519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985164042544125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302535351936807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985164042544125,0.2151267675968403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762747767896225,0.0,0.1000138245919453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932740578970387,0.0,0.0942663730984168
0.0,0.0,0.0,0.1320173638496881,0.0,0.0,0.0,0.0,0.2126338457833894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320173638496881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552011898288605,0.0,0.0,0.2727013120431388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382858058923383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824388109337841,0.0,0.1434543389978653,0.0,0.0,0.0,0.3226625150048088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320173638496881,0.0,0.2126338457833894,0.2126338457833894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249616434920463,0.0,0.0,0.0,0.0,0.1950744239609712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126338457833894,0.0,0.0,0.1387063882565536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4071045748552473,0.0,0.0646795967543314,0.1340262603737982,0.1961031117429017
0.0,0.0,0.2080029001097555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051688185873678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065735899841772,0.2065735899841772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508491615136159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393098938883247,0.284617629619295,0.0,0.0,0.0,0.0,0.0,0.0,0.284617629619295,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2477595640131858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231476357344786,0.0,0.0,0.0,0.0,0.0,0.0,0.2041357749135981,0.0,0.0,0.0,0.0,0.0,0.2477595640131858,0.0,0.0,0.0,0.0,0.0,0.3743441716355949,0.3419722444718958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318700379427937,0.0,0.0,0.0,0.0,0.0,0.2477595640131858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419722444718958,0.3419722444718958,0.0,0.0,0.0,0.3419722444718958,0.0,0.2111122066705758,0.0,0.1197796961749577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1807593278641027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1807593278641027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1835099265342906,0.3733850187214835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711089036463862,0.0,0.0,0.1964189341484456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1807593278641027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711089036463862,0.2711089036463862,0.0,0.0,0.0,0.2711089036463862,0.0,0.0,0.0,0.1899179985161561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574111402877375,0.0,0.0885598689059247,0.1835099265342906,0.0895020312405409
0.0,0.0,0.1642193166829634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619817953273249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1630908692813807,0.1630908692813807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780953501202576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822145626906462,0.0,0.0,0.0,0.0,0.4632430839202463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078955020030075,0.0,0.0,0.0,0.0,0.0,0.0,0.0078955020030075,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2577603704249896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861394750380414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542483333205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559891474890264,0.2559891474890264,0.3767575990045418,0.0,0.0,0.0,0.0,0.0,0.3861394750380414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3767575990045418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861394750380414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043793002084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0043793002084574,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1615657195341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1615657195341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249111713959867,0.0,0.0,0.0,0.7567569340752495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249111713959867,0.0,0.0,0.0,0.0,0.0,0.1755625383254148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1615657195341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249111713959867,0.0,0.0,0.0,0.0,0.0,0.0,0.1697518930022286,0.0,0.0,0.0,0.0,0.0,0.2522523113584164,0.0,0.0,0.0,0.0,0.0,0.0,0.0791562964451264,0.1640242507676056,0.0799984169448477
0.2590457973536608,0.4081463059806301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2590457973536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528512094852124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248292884934014,0.0,0.0,0.0,0.0,0.0,0.2590457973536608,0.0219096378334447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380902986343785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380902986343785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249048042760152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1161325529462125,0.0,0.3454965535124453
0.0,0.1457111602004349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578181891836588,0.2578181891836588,0.2578181891836588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748037894283595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4258493116359845,0.0,0.0,0.0,0.3824938803860085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912469401930042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889119384996994,0.5354064258493565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346147264801523,0.0,0.0,0.0829203095991472,0.0,0.167604948650092
0.0,0.0,0.0,0.0,0.0,0.0,0.6671754511205344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2746794998659863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138747115085598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2821623506812103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335877255602672,0.0,0.0,0.0,0.3335877255602672,0.3335877255602672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100034345586361,0.0,0.1010985814952868
0.0,0.133871715337897,0.1600433214136972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017711621683613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009011318503703,0.0,0.0,0.0,0.0,0.728329447735042,0.0,0.0,0.0,0.157862698836989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589435697289511,0.1589435697289511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427764825783473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2940620539630576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422856429277472,0.0,0.2766168535662217,0.2766168535662217,0.0,0.0,0.2940620539630576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090124565963581,0.0,0.0,0.0,0.0,0.2752030174153893,0.0,0.0,0.0,0.0,0.0,0.2940620539630576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090124565963581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505658635519682,0.0,0.1421646975387982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132584453031874,0.0,0.1339949799369558
0.0,0.0,0.0,0.0,0.0,0.2725137619527902,0.0,0.2725137619527902,0.0,0.0,0.0,0.0,0.0,0.0,0.2725137619527902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725137619527902,0.0,0.131007018199896,0.0,0.0,0.0,0.2229010539969473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044263168776497,0.0,0.0,0.0,0.0,0.0,0.0,0.5450275239055805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229010539969473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725137619527902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028401098511249,0.0,0.0,0.0716901490384628,0.0,0.0724528393972167
0.0,0.0,0.174638643166944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1722591563836677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734385984518748,0.1734385984518748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269281134171157,0.0,0.0,0.0,0.0,0.4147065841898769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417661571761153,0.0,0.0,0.0,0.0,0.2507221764587578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367627680813455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973535323178783,0.0,0.3009144609542156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431835709231508,0.467020760594625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009144609542156,0.0,0.0,0.0,0.0,0.215917854615754,0.4703485123007642,0.0,0.0,0.0,0.0,0.28235013865634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003816060597302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936170551782605,0.0,0.0946130194265854
0.0,0.0,0.0,0.0,0.0,0.2816268748617188,0.0,0.2816268748617188,0.0,0.0,0.0,0.0,0.0,0.0,0.2816268748617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816268748617188,0.0,0.1353880143747774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089753539746353,0.0,0.0,0.0,0.0,0.0,0.0,0.5632537497234377,0.228554130091994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2187367330612498,0.228554130091994,0.2816268748617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096232712235514,0.0,0.0,0.0740875341024824,0.0,0.1497514590681922
0.0,0.0,0.2649628425626949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851638777013059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613526703207212,0.0,0.0,0.4054081065348996,0.0,0.0,0.0,0.0,0.0,0.2631421272093174,0.3372363516103797,0.0,0.0,0.0,0.0,0.0,0.0,0.2851638777013059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054081065348996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851638777013059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2172785853096857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143181207031259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157855365017576,0.2157855365017576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404084718658387,0.0,0.0,0.0,0.0,0.5159617499160929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196382301466499,0.0,0.0,0.0,0.0,0.311938748600148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508042514207855,0.0,0.3461713504022441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.258739107123536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876056774428333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552137345338702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569611587127223,0.2569611587127223,0.3103759138964265,0.0,0.0,0.0,0.0,0.0,0.3876056774428333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103759138964265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876056774428333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670903128126472,0.0,0.0,0.0,0.0,0.0,0.0,0.0670903128126472,0.0,0.0,0.0,0.0,0.0,0.0
0.2143232735041195,0.5065238652393048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143232735041195,0.0,0.2987441399699443,0.2987441399699443,0.2987441399699443,0.0,0.0,0.0,0.0,0.2919338088064521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054267794747821,0.0,0.0,0.0,0.0,0.0,0.2143232735041195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060515643543807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718573693676355,0.0,0.0,0.0960830446279811,0.0,0.2913157314329943
0.2577295935169383,0.4060725269833881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577295935169383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510583831955716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470313163190449,0.0,0.0,0.0,0.0,0.0,0.2577295935169383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564393513375941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564393513375941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477826372111802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115542486968236,0.0,0.3503151282628765
0.0,0.0,0.0,0.1695334318282142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1695334318282142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501962768122585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842205123005384,0.0,0.0,0.0,0.4143552173437609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1695334318282142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173077012541288,0.0,0.0,0.0,0.0,0.2505097480485224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178123311448669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227936210478971,0.0,0.0830599376269301,0.1721132070334509,0.083943587814249
0.0,0.0,0.1980257250006185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953275845040891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966649739066721,0.3933299478133442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178488875448177,0.0,0.5838618198498265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838618198498265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
